Lastupdated,Status_Timestamp,Zone_Number,Status_Description,KerbsideID,Location,Latitude,Longitude
2025-08-07T11:11:39+10:00,2025-08-07T10:53:36+10:00,7193,Present,15009,"-37.81438558842542, 144.93982962481354",-37.81438559,144.9398296
2025-08-07T11:11:39+10:00,2025-08-07T10:21:46+10:00,7261,Unoccupied,16788,"-37.812867058436915, 144.93659039453667",-37.81286706,144.9365904
2025-08-07T11:11:39+10:00,2025-08-06T21:18:50+10:00,7220,Unoccupied,14999,"-37.81438711924288, 144.93751245168374",-37.81438712,144.9375125
2025-08-07T11:11:39+10:00,2025-08-07T09:32:18+10:00,7261,Unoccupied,14796,"-37.81281242258925, 144.93655835967394",-37.81281242,144.9365584
2025-08-07T11:11:39+10:00,2025-08-07T08:59:45+10:00,7220,Unoccupied,14995,"-37.81419223311255, 144.93739423614537",-37.81419223,144.9373942
2025-08-07T11:11:39+10:00,2025-08-07T08:49:46+10:00,7261,Present,14793,"-37.812656493420086, 144.936463956171",-37.81265649,144.936464
2025-08-07T11:11:39+10:00,2025-08-07T10:58:12+10:00,7220,Unoccupied,14992,"-37.813153033720134, 144.93677276581576",-37.81315303,144.9367728
2025-08-07T11:11:39+10:00,2025-08-07T08:35:30+10:00,7220,Unoccupied,14990,"-37.813055546862586, 144.93671380204069",-37.81305555,144.9367138
2025-08-07T11:11:39+10:00,2025-08-07T08:04:08+10:00,7624,Unoccupied,57328,"-37.81290728670532, 144.95399781103544",-37.81290729,144.9539978
2025-08-07T11:11:39+10:00,2025-08-07T09:38:52+10:00,7252,Present,17377,"-37.80966383690276, 144.98093353154337",-37.80966384,144.9809335
2025-08-07T11:11:39+10:00,2025-08-07T09:34:47+10:00,7251,Present,16407,"-37.80940452376689, 144.98115012140352",-37.80940452,144.9811501
2025-08-07T11:11:39+10:00,2025-08-07T10:09:58+10:00,7251,Present,16404,"-37.809297344211494, 144.9811677837907",-37.80929734,144.9811678
2025-08-07T11:11:39+10:00,2025-08-07T11:05:59+10:00,7252,Present,17382,"-37.809891387131564, 144.98089532605928",-37.80989139,144.9808953
2025-08-07T11:11:39+10:00,2025-08-07T06:02:38+10:00,7251,Present,16420,"-37.8099511644713, 144.98105969189004",-37.80995116,144.9810597
2025-08-07T11:11:39+10:00,2025-08-06T19:12:50+10:00,7251,Present,16423,"-37.80988148759086, 144.98107120508115",-37.80988149,144.9810712
2025-08-07T11:11:39+10:00,2025-08-07T10:52:35+10:00,7251,Present,16419,"-37.809775182418605, 144.9810887699614",-37.80977518,144.9810888
2025-08-07T11:11:39+10:00,2025-08-07T10:43:39+10:00,7251,Present,16416,"-37.80984489838855, 144.98107725682007",-37.8098449,144.9810773
2025-08-07T11:11:39+10:00,2024-11-03T16:01:44+11:00,7302,Unoccupied,17838,"-37.818100771376784, 144.98189391235002",-37.81810077,144.9818939
2025-08-07T11:11:39+10:00,2024-11-03T18:27:12+11:00,7302,Unoccupied,17839,"-37.818157000802145, 144.9818842826984",-37.818157,144.9818843
2025-08-07T11:11:39+10:00,2024-11-03T19:16:33+11:00,7302,Present,17828,"-37.817482073005785, 144.98199983065277",-37.81748207,144.9819998
2025-08-07T11:11:39+10:00,2024-11-03T20:33:16+11:00,7302,Unoccupied,17836,"-37.81798828158783, 144.98191316155962",-37.81798828,144.9819132
2025-08-07T11:11:39+10:00,2024-11-03T17:41:28+11:00,7302,Unoccupied,17824,"-37.81725708725358, 144.98203829240123",-37.81725709,144.9820383
2025-08-07T11:11:39+10:00,2024-11-03T17:07:05+11:00,7302,Unoccupied,17830,"-37.81765078540836, 144.98197075682265",-37.81765079,144.9819708
2025-08-07T11:11:39+10:00,2024-11-03T16:30:43+11:00,7302,Present,18110,"-37.81703347936469, 144.9820770590633",-37.81703348,144.9820771
2025-08-07T11:11:39+10:00,2024-11-03T17:06:43+11:00,7302,Unoccupied,17837,"-37.81804451906652, 144.98190353874162",-37.81804452,144.9819035
2025-08-07T11:11:39+10:00,2024-11-03T18:10:07+11:00,7302,Unoccupied,17834,"-37.817875784818, 144.98193229724149",-37.81787578,144.9819323
2025-08-07T11:11:39+10:00,2025-08-07T04:24:58+10:00,7721,Present,24037,"-37.80529735614254, 144.95718052798065",-37.80529736,144.9571805
2025-08-07T11:11:39+10:00,2025-08-07T04:57:51+10:00,7721,Present,24039,"-37.805245616630344, 144.9571896030061",-37.80524562,144.9571896
2025-08-07T11:11:39+10:00,2025-08-07T10:23:28+10:00,7716,Present,9465,"-37.80558304879909, 144.95724279295467",-37.80558305,144.9572428
2025-08-07T11:11:39+10:00,2025-08-07T08:00:13+10:00,7721,Unoccupied,9443,"-37.805035477782795, 144.95733966527166",-37.80503548,144.9573397
2025-08-07T11:11:39+10:00,2025-08-07T11:04:24+10:00,7716,Present,9463,"-37.805531292177804, 144.95725194067245",-37.80553129,144.9572519
2025-08-07T11:11:39+10:00,2025-08-07T08:27:12+10:00,7721,Present,9454,"-37.80527235407395, 144.95729773123446",-37.80527235,144.9572977
2025-08-07T11:11:39+10:00,2025-08-06T20:38:33+10:00,7721,Unoccupied,9444,"-37.80506180537941, 144.95733500218114",-37.80506181,144.957335
2025-08-07T11:11:39+10:00,2025-08-07T10:57:43+10:00,7721,Present,9456,"-37.805325383750784, 144.95728837155994",-37.80532538,144.9572884
2025-08-07T11:11:39+10:00,2025-08-07T08:17:39+10:00,7721,Unoccupied,24044,"-37.80492931393994, 144.95724431874055",-37.80492931,144.9572443
2025-08-07T11:11:39+10:00,2023-12-13T01:45:19+11:00,7721,Unoccupied,24045,"-37.804903882241234, 144.95724880963354",-37.80490388,144.9572488
2025-08-07T11:11:39+10:00,2025-08-03T20:12:10+10:00,7721,Present,24049,"-37.80480216953245, 144.95726677599734",-37.80480217,144.9572668
2025-08-07T11:11:39+10:00,2025-08-07T09:06:26+10:00,7721,Present,23970,"-37.80470045315579, 144.9572847434669",-37.80470045,144.9572847
2025-08-07T11:11:39+10:00,2025-08-06T21:05:34+10:00,7721,Unoccupied,23975,"-37.804573308682805, 144.95730719828805",-37.80457331,144.9573072
2025-08-07T11:11:39+10:00,2025-08-07T11:10:51+10:00,7721,Present,23978,"-37.80449702219647, 144.95732067365248",-37.80449702,144.9573207
2025-08-07T11:11:39+10:00,2025-08-06T23:40:36+10:00,7716,Unoccupied,9422,"-37.80443003223237, 144.95744673087017",-37.80443003,144.9574467
2025-08-07T11:11:39+10:00,2025-08-07T11:04:17+10:00,7716,Unoccupied,9431,"-37.80463702801647, 144.9574101343463",-37.80463703,144.9574101
2025-08-07T11:11:39+10:00,2025-08-06T20:17:03+10:00,7721,Unoccupied,9437,"-37.80476639659502, 144.95738725944153",-37.8047664,144.9573873
2025-08-07T11:11:39+10:00,2025-08-07T08:03:36+10:00,7716,Unoccupied,9424,"-37.80448177590353, 144.95743758223875",-37.80448178,144.9574376
2025-08-07T11:11:39+10:00,2025-08-07T10:01:24+10:00,7614,Present,54614,"-37.811623820356985, 144.9592852054477",-37.81162382,144.9592852
2025-08-07T11:11:39+10:00,2025-08-07T11:04:16+10:00,7615,Present,54616,"-37.81146223273343, 144.95921219090556",-37.81146223,144.9592122
2025-08-07T11:11:39+10:00,2025-08-07T11:08:01+10:00,7486,Present,56917,"-37.81670795860967, 144.95600070841164",-37.81670796,144.9560007
2025-08-07T11:11:39+10:00,2024-12-25T14:54:11+11:00,7163,Unoccupied,24003,"-37.82010620216919, 144.94866027663673",-37.8201062,144.9486603
2025-08-07T11:11:39+10:00,2025-08-07T10:47:31+10:00,7232,Unoccupied,18205,"-37.81339711554628, 144.9392125443744",-37.81339712,144.9392125
2025-08-07T11:11:39+10:00,2025-08-07T11:06:04+10:00,7232,Unoccupied,15000,"-37.81362622337333, 144.93935141738922",-37.81362622,144.9393514
2025-08-07T11:11:39+10:00,2025-08-07T09:33:04+10:00,7178,Present,13420,"-37.819681768663415, 144.94433035325386",-37.81968177,144.9443304
2025-08-07T11:11:39+10:00,2025-08-07T10:47:15+10:00,7178,Present,13409,"-37.819773730973466, 144.9440145056418",-37.81977373,144.9440145
2025-08-07T11:11:39+10:00,2025-08-07T07:57:06+10:00,7178,Present,13407,"-37.819793849449454, 144.94394541689542",-37.81979385,144.9439454
2025-08-07T11:11:39+10:00,2025-08-07T10:16:18+10:00,7552,Present,66437,"-37.812936871165434, 144.95626361898448",-37.81293687,144.9562636
2025-08-07T11:11:39+10:00,2025-08-07T11:03:17+10:00,7547,Present,66416,"-37.812975533761346, 144.9559499301654",-37.81297553,144.9559499
2025-08-07T11:11:39+10:00,2025-08-07T10:57:39+10:00,7547,Unoccupied,66418,"-37.813010689921775, 144.95582707006406",-37.81301069,144.9558271
2025-08-07T11:11:39+10:00,2025-08-07T09:05:23+10:00,7547,Present,66443,"-37.813045401578954, 144.95588224902446",-37.8130454,144.9558822
2025-08-07T11:11:39+10:00,2025-08-07T10:15:20+10:00,7547,Unoccupied,66417,"-37.812992343015026, 144.9558911766383",-37.81299234,144.9558912
2025-08-07T11:11:39+10:00,2025-08-07T07:29:36+10:00,7551,Present,65455,"-37.812610857870155, 144.96117435538116",-37.81261086,144.9611744
2025-08-07T11:11:39+10:00,2025-08-07T11:08:48+10:00,7628,Unoccupied,51817,"-37.81411247197535, 144.96882433591503",-37.81411247,144.9688243
2025-08-07T11:11:39+10:00,2025-08-07T10:12:09+10:00,7628,Present,51816,"-37.81416327510976, 144.96884762301715",-37.81416328,144.9688476
2025-08-07T11:11:39+10:00,2025-08-07T10:59:47+10:00,7400,Present,50931,"-37.81365978793906, 144.9712104418848",-37.81365979,144.9712104
2025-08-07T11:11:39+10:00,2025-08-07T10:18:53+10:00,7170,Present,13443,"-37.819632495597034, 144.94418446229685",-37.8196325,144.9441845
2025-08-07T11:11:39+10:00,2025-08-07T11:01:56+10:00,,Present,51310,"-37.809535335390215, 144.96931687598408",-37.80953534,144.9693169
2025-08-07T11:11:39+10:00,2025-08-07T11:01:31+10:00,,Present,51312,"-37.80943623299156, 144.96927157104756",-37.80943623,144.9692716
2025-08-07T11:11:39+10:00,2025-08-07T07:56:43+10:00,7396,Unoccupied,51154,"-37.81139885127908, 144.97016693209457",-37.81139885,144.9701669
2025-08-07T11:11:39+10:00,2025-08-07T11:03:21+10:00,7508,Unoccupied,62884,"-37.81431443906632, 144.96680208673934",-37.81431444,144.9668021
2025-08-07T11:11:39+10:00,2025-08-07T11:06:32+10:00,7792,Present,58014,"-37.817612595187065, 144.95413131088787",-37.8176126,144.9541313
2025-08-07T11:11:39+10:00,2025-08-07T09:45:32+10:00,7630,Present,51636,"-37.81618810680853, 144.9695346167088",-37.81618811,144.9695346
2025-08-07T11:11:39+10:00,2025-08-07T09:35:29+10:00,7630,Present,51640,"-37.81597029060062, 144.9694342944236",-37.81597029,144.9694343
2025-08-07T11:11:39+10:00,2025-08-07T10:27:33+10:00,7630,Present,51638,"-37.8160785137767, 144.9694841522899",-37.81607851,144.9694842
2025-08-07T11:11:39+10:00,2025-08-07T08:41:03+10:00,7253,Present,17436,"-37.81012047333607, 144.9756886076944",-37.81012047,144.9756886
2025-08-07T11:11:39+10:00,2025-08-07T10:43:24+10:00,7253,Present,17435,"-37.81008794630179, 144.97569398622227",-37.81008795,144.975694
2025-08-07T11:11:39+10:00,2025-08-07T11:08:21+10:00,7253,Present,17429,"-37.80989306132335, 144.97572600850995",-37.80989306,144.975726
2025-08-07T11:11:39+10:00,2025-08-07T08:58:42+10:00,7253,Present,17438,"-37.81018552605183, 144.97567785062242",-37.81018553,144.9756779
2025-08-07T11:11:39+10:00,2025-08-07T09:25:57+10:00,7253,Present,17441,"-37.810283032379985, 144.97566159211016",-37.81028303,144.9756616
2025-08-07T11:11:39+10:00,2025-08-07T10:40:38+10:00,7254,Present,17448,"-37.81039757723676, 144.97535659838871",-37.81039758,144.9753566
2025-08-07T11:11:39+10:00,2025-08-07T08:47:05+10:00,7280,Present,5921,"-37.81176718988252, 144.9750983743124",-37.81176719,144.9750984
2025-08-07T11:11:39+10:00,2025-08-07T09:55:21+10:00,7280,Present,5926,"-37.811847531083004, 144.9758455826177",-37.81184753,144.9758456
2025-08-07T11:11:39+10:00,2025-08-07T06:35:32+10:00,7280,Present,5923,"-37.81182447409775, 144.97563353533332",-37.81182447,144.9756335
2025-08-07T11:11:39+10:00,2025-08-07T11:02:57+10:00,7280,Present,5947,"-37.81190264930598, 144.97635194669076",-37.81190265,144.9763519
2025-08-07T11:11:39+10:00,2025-08-07T09:39:45+10:00,7280,Present,5924,"-37.81183232424732, 144.97570556872336",-37.81183232,144.9757056
2025-08-07T11:11:39+10:00,2025-08-07T11:04:39+10:00,7278,Unoccupied,5962,"-37.81213380713007, 144.97742213633714",-37.81213381,144.9774221
2025-08-07T11:11:39+10:00,2025-08-07T11:05:11+10:00,7278,Present,5965,"-37.81205745826814, 144.97672234723717",-37.81205746,144.9767223
2025-08-07T11:11:39+10:00,2025-08-07T09:33:17+10:00,7278,Present,5942,"-37.81203633215699, 144.976530326033",-37.81203633,144.9765303
2025-08-07T11:11:39+10:00,2025-08-07T08:22:28+10:00,7278,Unoccupied,5961,"-37.812140975123214, 144.97748766724575",-37.81214098,144.9774877
2025-08-07T11:11:39+10:00,2025-08-07T09:05:39+10:00,7278,Present,5941,"-37.812028715072756, 144.9764600950939",-37.81202872,144.9764601
2025-08-07T11:11:39+10:00,2025-08-07T10:22:28+10:00,7278,Present,5946,"-37.81207934675067, 144.97691974542658",-37.81207935,144.9769197
2025-08-07T11:11:39+10:00,2025-08-07T10:02:04+10:00,7278,Present,5927,"-37.81190422193974, 144.97532416705812",-37.81190422,144.9753242
2025-08-07T11:11:39+10:00,2025-08-07T07:00:22+10:00,7278,Present,5930,"-37.811928342607, 144.97554279926936",-37.81192834,144.9755428
2025-08-07T11:11:39+10:00,2024-11-03T20:19:03+11:00,7270,Present,24604,"-37.81167803138499, 144.9861086304088",-37.81167803,144.9861086
2025-08-07T11:11:39+10:00,2024-11-03T18:49:42+11:00,7270,Unoccupied,24595,"-37.811194546532676, 144.986190389159",-37.81119455,144.9861904
2025-08-07T11:11:39+10:00,2024-11-02T15:33:38+11:00,7255,Unoccupied,17928,"-37.81189356519752, 144.98694334668812",-37.81189357,144.9869433
2025-08-07T11:11:39+10:00,2024-11-03T15:06:25+11:00,7255,Unoccupied,17940,"-37.81198301678096, 144.98775320534077",-37.81198302,144.9877532
2025-08-07T11:11:39+10:00,2024-11-03T14:58:58+11:00,7255,Present,17930,"-37.81190847425309, 144.98707832298516",-37.81190847,144.9870783
2025-08-07T11:11:39+10:00,2024-11-01T16:58:14+11:00,7255,Present,17927,"-37.811886110842295, 144.9868758588587",-37.81188611,144.9868759
2025-08-07T11:11:39+10:00,2024-11-03T14:06:19+11:00,7255,Unoccupied,17932,"-37.811923383155346, 144.98721329934347",-37.81192338,144.9872133
2025-08-07T11:11:39+10:00,2024-11-03T17:05:27+11:00,7255,Unoccupied,17935,"-37.81194574600096, 144.98741576425527",-37.81194575,144.9874158
2025-08-07T11:11:39+10:00,2024-11-03T23:06:50+11:00,7255,Unoccupied,17922,"-37.81184883756141, 144.9865384182138",-37.81184884,144.9865384
2025-08-07T11:11:39+10:00,2024-11-03T18:15:03+11:00,7255,Unoccupied,17919,"-37.811826472780425, 144.98633595445511",-37.81182647,144.986336
2025-08-07T11:11:39+10:00,2025-08-07T08:06:41+10:00,7247,Unoccupied,17462,"-37.81073975814428, 144.9765223495529",-37.81073976,144.9765223
2025-08-07T11:11:39+10:00,2025-08-07T11:00:16+10:00,7247,Present,17452,"-37.81066931439631, 144.97587520922048",-37.81066931,144.9758752
2025-08-07T11:11:39+10:00,2025-08-07T10:15:51+10:00,7247,Present,17463,"-37.81074692490306, 144.97658841133818",-37.81074692,144.9765884
2025-08-07T11:11:39+10:00,2025-08-07T10:09:59+10:00,7247,Present,17474,"-37.81087034733605, 144.97772244040857",-37.81087035,144.9777224
2025-08-07T11:11:39+10:00,2025-08-07T10:43:28+10:00,7247,Present,17515,"-37.81094996879011, 144.97674474286174",-37.81094997,144.9767447
2025-08-07T11:11:39+10:00,2025-08-07T11:08:10+10:00,7247,Unoccupied,17511,"-37.81092060298549, 144.97647600627818",-37.8109206,144.976476
2025-08-07T11:11:39+10:00,2025-08-07T09:12:02+10:00,7402,Present,50818,"-37.814448830032916, 144.97174636306153",-37.81444883,144.9717464
2025-08-07T11:11:39+10:00,2025-08-07T09:25:39+10:00,7258,Present,22946,"-37.810756490325865, 144.97804723001065",-37.81075649,144.9780472
2025-08-07T11:11:39+10:00,2025-08-07T11:10:05+10:00,7258,Unoccupied,22945,"-37.810711795761215, 144.97805469947485",-37.8107118,144.9780547
2025-08-07T11:11:39+10:00,2025-08-07T10:49:00+10:00,7259,Present,23018,"-37.8114507118585, 144.97793149800404",-37.81145071,144.9779315
2025-08-07T11:11:39+10:00,2025-08-07T10:08:50+10:00,7258,Present,22870,"-37.81058867414676, 144.97831165218793",-37.81058867,144.9783117
2025-08-07T11:11:39+10:00,2025-08-07T10:22:43+10:00,7258,Present,23022,"-37.81079078746573, 144.9782811050645",-37.81079079,144.9782811
2025-08-07T11:11:39+10:00,2025-08-07T10:49:02+10:00,7258,Present,23036,"-37.81068840095509, 144.9782985151345",-37.8106884,144.9782985
2025-08-07T11:11:39+10:00,2025-08-07T09:03:33+10:00,7258,Present,23029,"-37.81043515424458, 144.97833768694665",-37.81043515,144.9783377
2025-08-07T11:11:39+10:00,2024-11-03T19:05:23+11:00,7271,Unoccupied,18149,"-37.81159024126923, 144.9885524432267",-37.81159024,144.9885524
2025-08-07T11:11:39+10:00,2024-10-01T13:55:53+10:00,7271,Present,18142,"-37.811243020105024, 144.9886119024162",-37.81124302,144.9886119
2025-08-07T11:11:39+10:00,2025-08-07T09:40:27+10:00,7556,Present,65128,"-37.810245961509196, 144.96921394363216",-37.81024596,144.9692139
2025-08-07T11:11:39+10:00,2025-06-02T14:24:38+10:00,7768,Unoccupied,65521,"-37.813317682238676, 144.95836438291389",-37.81331768,144.9583644
2025-08-07T11:11:39+10:00,2024-02-29T13:18:20+11:00,,Present,7605,"-37.810384294451374, 144.95847259942013",-37.81038429,144.9584726
2025-08-07T11:11:39+10:00,2025-08-07T11:06:13+10:00,7503,Unoccupied,67215,"-37.81122572685261, 144.95801049557127",-37.81122573,144.9580105
2025-08-07T11:11:39+10:00,2025-08-07T02:04:42+10:00,7547,Unoccupied,66453,"-37.81324417394733, 144.95518414951619",-37.81324417,144.9551841
2025-08-07T11:11:39+10:00,2025-08-07T10:49:16+10:00,7438,Present,60731,"-37.82060499655505, 144.95707454621757",-37.820605,144.9570745
2025-08-07T11:11:39+10:00,2025-08-07T06:11:36+10:00,7638,Present,51924,"-37.81360118807328, 144.968463917686",-37.81360119,144.9684639
2025-08-07T11:11:39+10:00,2025-08-07T10:15:03+10:00,7764,Present,65024,"-37.80973872185618, 144.97061187394345",-37.80973872,144.9706119
2025-08-07T11:11:39+10:00,2025-08-07T10:45:46+10:00,7570,Present,65064,"-37.809902739158495, 144.97038501828393",-37.80990274,144.970385
2025-08-07T11:11:39+10:00,2025-08-07T09:58:42+10:00,7614,Present,54626,"-37.81181879391245, 144.95924947268915",-37.81181879,144.9592495
2025-08-07T11:11:39+10:00,2025-08-07T09:08:11+10:00,7359,Present,61925,"-37.815102962244424, 144.96759522720404",-37.81510296,144.9675952
2025-08-07T11:11:39+10:00,2025-08-07T10:02:36+10:00,,Present,61934,"-37.815301568828914, 144.96691916880764",-37.81530157,144.9669192
2025-08-07T11:11:39+10:00,2025-08-07T11:09:54+10:00,7627,Present,52317,"-37.809278658077574, 144.96660869692508",-37.80927866,144.9666087
2025-08-07T11:11:39+10:00,2025-08-07T10:00:34+10:00,7474,Present,56711,"-37.819058968305484, 144.95707939795471",-37.81905897,144.9570794
2025-08-07T11:11:39+10:00,2025-08-07T11:02:14+10:00,7474,Unoccupied,56710,"-37.819103666167436, 144.95710014091696",-37.81910367,144.9571001
2025-08-07T11:11:39+10:00,2025-08-07T11:06:03+10:00,7478,Unoccupied,56612,"-37.81989098642812, 144.95746372599973",-37.81989099,144.9574637
2025-08-07T11:11:39+10:00,2025-08-07T10:00:25+10:00,7478,Present,56613,"-37.819837521751, 144.9574391579276",-37.81983752,144.9574392
2025-08-07T11:11:39+10:00,2025-08-07T10:55:33+10:00,7624,Unoccupied,57315,"-37.812932272699, 144.95426075965474",-37.81293227,144.9542608
2025-08-07T11:11:39+10:00,2024-04-17T07:12:37+10:00,,Unoccupied,57231,"-37.81367830200414, 144.95435473399652",-37.8136783,144.9543547
2025-08-07T11:11:39+10:00,2025-08-07T10:47:30+10:00,7358,Present,61831,"-37.81458906314437, 144.96934803852986",-37.81458906,144.969348
2025-08-07T11:11:39+10:00,2025-08-07T10:11:55+10:00,7358,Present,61829,"-37.81454555624267, 144.96949846915024",-37.81454556,144.9694985
2025-08-07T11:11:39+10:00,2025-08-07T11:03:41+10:00,7363,Present,61823,"-37.81439652965871, 144.97000768448848",-37.81439653,144.9700077
2025-08-07T11:11:39+10:00,2025-08-07T08:41:21+10:00,7542,Present,66330,"-37.81252513967289, 144.95752304014775",-37.81252514,144.957523
2025-08-07T11:11:39+10:00,2025-08-07T10:15:52+10:00,7542,Present,66329,"-37.812506622098226, 144.95758705677792",-37.81250662,144.9575871
2025-08-07T11:11:39+10:00,2024-04-09T16:26:11+10:00,7938,Present,23853,"-37.81177122238094, 144.95233414051393",-37.81177122,144.9523341
2025-08-07T11:11:39+10:00,2024-04-09T14:55:35+10:00,7938,Unoccupied,23855,"-37.81180757378434, 144.95220579835848",-37.81180757,144.9522058
2025-08-07T11:11:39+10:00,2025-08-07T11:06:28+10:00,7725,Present,9583,"-37.80405160418521, 144.9495431284868",-37.8040516,144.9495431
2025-08-07T11:11:39+10:00,2025-08-07T11:10:47+10:00,7725,Present,9602,"-37.8043506453774, 144.9492992339239",-37.80435065,144.9492992
2025-08-07T11:11:39+10:00,2025-08-07T10:08:44+10:00,7725,Present,9614,"-37.804040512827484, 144.9493538484536",-37.80404051,144.9493538
